,Date,User,Tweets,handle,Party
17,2022-04-18 20:04:00+00:00,GOP,Republicans are for lower taxes so Americans can keep more of their hard earned money.,"['GOP', 'R']","['GOPChairwoman', 'R']"
18,2022-04-18 19:17:23+00:00,GOP,"We were honored to have @JohnKennedyLA in the studio for #RealAmerica! 

Watch the full episode here. https://t.co/vksh3D2dOE https://t.co/frA66w6F13","['GOP', 'R']","['GOPChairwoman', 'R']"
19,2022-04-18 18:09:00+00:00,GOP,"It’s National Volunteer Week! We’re counting on YOU to help get out the Republican Vote in your community. Volunteers like you can make a MASSIVE impact on Election turnout. SIGN UP NOW: 
https://t.co/qwunGT8gQA","['GOP', 'R']","['GOPChairwoman', 'R']"
20,2022-04-18 16:38:00+00:00,GOP,Today is the Democrats’ favorite holiday – Tax Day!,"['GOP', 'R']","['GOPChairwoman', 'R']"
21,2022-04-18 15:14:02+00:00,GOP,"Joe Biden created crisis after crisis, and now poll after poll shows Americans are fed up. 
https://t.co/6ZWa06yAWl","['GOP', 'R']","['GOPChairwoman', 'R']"
22,2022-04-18 11:44:08+00:00,GOP,Retweet 🔁 if you think Joe Biden should visit the southern border. #BidenBorderCrisis,"['GOP', 'R']","['GOPChairwoman', 'R']"
23,2022-04-17 21:09:13+00:00,GOP,Happy Easter from the GOP! https://t.co/MzWRaFSyLQ,"['GOP', 'R']","['GOPChairwoman', 'R']"
24,2022-04-17 12:04:17+00:00,GOP,"Happy Easter!
 
He is risen indeed! https://t.co/PG1MDR4Fzo","['GOP', 'R']","['GOPChairwoman', 'R']"
25,2022-04-17 05:09:39+00:00,GOP,"The Biden admin has not held China accountable for COVID.
https://t.co/Xwf8GmmVa1","['GOP', 'R']","['GOPChairwoman', 'R']"
26,2022-04-17 00:58:23+00:00,GOP,This is the 12th consecutive month producer price increases have hit record highs under Joe Biden.,"['GOP', 'R']","['GOPChairwoman', 'R']"
27,2022-04-16 21:00:33+00:00,GOP,"Joe Biden has released 1.5 illegal immigrants into our country.
 
Enough to almost double the size of Dallas. #BidenBorderCrisis
https://t.co/QvfuPNiXiF","['GOP', 'R']","['GOPChairwoman', 'R']"
28,2022-04-16 18:17:56+00:00,GOP,"Wages aren’t keeping up with rising prices.
 
Under Biden, real average hourly earnings fell 2.7% in March! #Bidenflation","['GOP', 'R']","['GOPChairwoman', 'R']"
29,2022-04-16 15:03:09+00:00,GOP,".@PARISDENNARD: While President Biden may have offered up a flimsy call to now “fund the police” during his State of the Union Address, his actions tell an entirely different story. ⬇️
https://t.co/BcV3f4RiFf","['GOP', 'R']","['GOPChairwoman', 'R']"
30,2022-04-16 01:36:00+00:00,GOP,This latest jobs report shows that #Bidenflation is shrinking workers’ paychecks.,"['GOP', 'R']","['GOPChairwoman', 'R']"
31,2022-04-15 23:49:18+00:00,GOP,".@JohnKennedyLA is spot on! 
 
Getting rid of American energy isn’t about just the money lost. It is about all the Americans that have lost their jobs and their hope. https://t.co/MchBk15FP0","['GOP', 'R']","['GOPChairwoman', 'R']"
32,2022-04-15 21:33:00+00:00,GOP,🚨The top four states for jobs recovered are all led by Republicans.,"['GOP', 'R']","['GOPChairwoman', 'R']"
33,2022-04-15 18:55:02+00:00,GOP,"We wish our Jewish friends a blessed start to Passover.
 
Happy Passover and Chag Sameach! https://t.co/Ya1S5sCQGK","['GOP', 'R']","['GOPChairwoman', 'R']"
34,2022-04-15 16:29:18+00:00,GOP,“America is the greatest country in all of human history.”—@JohnKennedyLA https://t.co/GvNPy4jIgc,"['GOP', 'R']","['GOPChairwoman', 'R']"
35,2022-04-15 13:21:00+00:00,GOP,"#Bidenflation is now costing you $536 per month when compared to prices when Joe Biden took office!
 
Joe Biden has created this out of control rise in prices &amp; Americans know he is to blame.","['GOP', 'R']","['GOPChairwoman', 'R']"
36,2022-04-15 11:44:26+00:00,GOP,"Wishing everyone a #GoodFriday!
 
Let us not forget to be thankful today. https://t.co/quwg2v2v0s","['GOP', 'R']","['GOPChairwoman', 'R']"
37,2022-04-15 09:38:00+00:00,GOP,"BIDEN: ""70% of the increase in inflation was the consequence of Putin's price hike.""
 
REALITY: Inflation was going up long before Putin’s invasion. #BidenGasHike #Bidenflation
https://t.co/o35AoPfbPr","['GOP', 'R']","['GOPChairwoman', 'R']"
38,2022-04-15 07:57:00+00:00,GOP,"“The @cologop will continue to hold Democrats accountable and fight for the spirit of freedom and prosperity that made the Centennial State great.”
https://t.co/uBZulC8Yd4","['GOP', 'R']","['GOPChairwoman', 'R']"
39,2022-04-15 05:17:00+00:00,GOP,"With Easter and Passover approaching, Americans can expect to pay more for their holiday essentials.
 
Food prices are up 8.8% since this time last year!
#Bidenflation","['GOP', 'R']","['GOPChairwoman', 'R']"
40,2022-04-15 03:07:02+00:00,GOP,Biden's America. https://t.co/90bQ3MTU6w,"['GOP', 'R']","['GOPChairwoman', 'R']"
41,2022-04-15 01:41:00+00:00,GOP,"Senator @JohnKennedyLA wants to meet Lady Gaga.
 
Listen to full conversation between Senator Kennedy and @GOPChairwoman on #RealAmerica. 
https://t.co/8fdLyQm1sz","['GOP', 'R']","['GOPChairwoman', 'R']"
42,2022-04-14 23:32:01+00:00,GOP,Tired of high gas prices? Vote Republican. https://t.co/YmVUyf5LSg,"['GOP', 'R']","['GOPChairwoman', 'R']"
43,2022-04-14 21:46:01+00:00,GOP,"Former ICE director Ron Vitiello gives a shoutout to the GOP’s 4-part video series Unchecked on @MonicaCrowley’s podcast! 
 
If you missed it, check it out here:
https://t.co/bf0pkAqSx8 
https://t.co/AAWTVv8tAg","['GOP', 'R']","['GOPChairwoman', 'R']"
44,2022-04-14 19:02:00+00:00,GOP,"The GOP is not walking away from debates. 
 
We are walking away from the Commission on Presidential Debates. 
 
It is biased and does not serve the interest of the American people.
https://t.co/hSdZaFbvlL","['GOP', 'R']","['GOPChairwoman', 'R']"
45,2022-04-14 17:28:00+00:00,GOP,Remember this November: 19 of the top 20 states for getting their kids back into schools in-person during the 2020-2021 school year were led by Republicans!,"['GOP', 'R']","['GOPChairwoman', 'R']"
46,2022-04-14 15:03:01+00:00,GOP,".@TommyHicksGOP calls out Biden and the Democrats for their failure to address #Bidenflation.
 
Americans will remember this in November.
https://t.co/MThWH8Quhi","['GOP', 'R']","['GOPChairwoman', 'R']"
47,2022-04-14 12:56:28+00:00,GOP,"Don’t miss a new episode of #RealAmerica with Senator @JohnKennedyLA and @GOPChairwoman. 
 
They discuss #Bidenflation, American energy, and even Senator Kennedy’s life philosophy if you listen closely. 

Listen to the full episode here.","['GOP', 'R']","['GOPChairwoman', 'R']"
48,2022-04-14 02:42:00+00:00,GOP,"🚨 “Blue states getting a failing grade when it came to their response on the COVID pandemic.” 
https://t.co/sBb6oy8sA1","['GOP', 'R']","['GOPChairwoman', 'R']"
49,2022-04-14 00:08:00+00:00,GOP,"Gas, groceries, and everyday goods are being hit by #Bidenflation.","['GOP', 'R']","['GOPChairwoman', 'R']"
50,2022-04-13 22:58:00+00:00,GOP,"Americans know Biden is to blame for skyrocketing inflation. 
https://t.co/ptqb06JDWn","['GOP', 'R']","['GOPChairwoman', 'R']"
51,2022-04-13 20:28:00+00:00,GOP,"#BidenBorderCrisis
https://t.co/meu4jYoTRI","['GOP', 'R']","['GOPChairwoman', 'R']"
52,2022-04-13 18:17:01+00:00,GOP,"Google's Gmail censorship cost GOP candidates $2 billion since 2019!
 
Big tech is suppressing conservative voices. 
https://t.co/zZXWPb0Mtk","['GOP', 'R']","['GOPChairwoman', 'R']"
53,2022-04-13 16:33:02+00:00,GOP,March’s Producer Price Index rose by 11.2 percent since last year! #Bidenflation,"['GOP', 'R']","['GOPChairwoman', 'R']"
54,2022-04-13 15:15:11+00:00,GOP,"Biden: extends mask mandate for travel

Also Biden: no mask mandates for crossing the southern border illegally 
https://t.co/AJ5tmjEtdI","['GOP', 'R']","['GOPChairwoman', 'R']"
55,2022-04-13 14:33:28+00:00,GOP,"Remember: #Bidenflation is costing Americans an extra $5,200 a year.","['GOP', 'R']","['GOPChairwoman', 'R']"
56,2022-04-13 09:42:00+00:00,GOP,"As Tax Day swiftly approaches remember this: Joe Biden is trying to implement multiple tax hikes in his new budget. 
https://t.co/U0BQm3cQv5","['GOP', 'R']","['GOPChairwoman', 'R']"
57,2022-04-13 07:50:00+00:00,GOP,"Parents’ voices matter. 
https://t.co/BNqmjZAADi","['GOP', 'R']","['GOPChairwoman', 'R']"
58,2022-04-13 05:18:00+00:00,GOP,"Big tech must stop censoring along party lines. 
 
We won't let big tech silence conservatives. 
https://t.co/C50NdfiUTD","['GOP', 'R']","['GOPChairwoman', 'R']"
59,2022-04-13 03:41:00+00:00,GOP,"“The results are in, and they tell a clear story: Republicans have real momentum. Mr. Biden’s failures have created a political environment for Republicans to share and contrast our conservative message of security, prosperity, and freedom.”—@GOPChairwoman
https://t.co/J5zBYjg5tf","['GOP', 'R']","['GOPChairwoman', 'R']"
60,2022-04-13 01:25:00+00:00,GOP,"“In the past two months alone, the consumer price index has risen by 2%, or the entirety of what central bankers claim to tolerate over the course of a full 12 months.” #Bidenflation
https://t.co/7L6Sc0J0qJ","['GOP', 'R']","['GOPChairwoman', 'R']"
61,2022-04-12 23:28:26+00:00,GOP,"#Bidenflation is crushing families.
 
Inflation reached 8.5% - highest since 1981. 
https://t.co/PPkGr0Onyz","['GOP', 'R']","['GOPChairwoman', 'R']"
62,2022-04-12 20:25:23+00:00,GOP,"Another bank-breaking, 40-year high spike in consumer prices. #Bidenflation https://t.co/pQXD32L1Gk","['GOP', 'R']","['GOPChairwoman', 'R']"
63,2022-04-12 13:06:17+00:00,GOP,"Inflation is up 8.5% from last year, and real wages are down.
 
#Bidenflation has been getting worse each month and the American people know Biden is to blame.","['GOP', 'R']","['GOPChairwoman', 'R']"
64,2022-04-12 10:57:00+00:00,GOP,"“Rising gas prices, skyrocketing costs, an open border, and violent crime – Biden’s agenda is woefully out of touch with American workers and families.”
https://t.co/uJbFis5dnZ","['GOP', 'R']","['GOPChairwoman', 'R']"
65,2022-04-12 08:08:00+00:00,GOP,"Gas prices hit a record high last month. 
 
Americans are paying an average of $4.11 per gallon. #BidenGasHike","['GOP', 'R']","['GOPChairwoman', 'R']"
66,2022-04-12 06:45:00+00:00,GOP,"Everyone is being impacted by the #BidenGasHike. 
 
Republicans are out at the pump registering voters who feel the pain of rising prices. 
https://t.co/RD8Abjs585","['GOP', 'R']","['GOPChairwoman', 'R']"
67,2022-04-12 04:07:00+00:00,GOP,Joe Biden has had only ONE interview since 2022 began.,"['GOP', 'R']","['GOPChairwoman', 'R']"
68,2022-04-12 02:06:09+00:00,GOP,".@TommyHicksGOP and our team on the ground are out registering voters across the country. 
 
Biden’s failures are being felt at the pump. #BidenGasHike https://t.co/77HcdIAnTe","['GOP', 'R']","['GOPChairwoman', 'R']"
69,2022-04-12 00:23:00+00:00,GOP,"Inflation is hammering working families. 

Rising prices are hurting the entire country and Joe Biden is to blame. 
https://t.co/xy7RMdo7tQ","['GOP', 'R']","['GOPChairwoman', 'R']"
70,2022-04-11 22:11:00+00:00,GOP,"“All of this happened while the Democrats were in power. You told us to put you in power, we put you in power, and now I can’t afford the life I’m living.”
 
Democrats will be held accountable in November. 
https://t.co/HWkMpjVrx6","['GOP', 'R']","['GOPChairwoman', 'R']"
71,2022-04-11 20:28:00+00:00,GOP,"“Last month, gas prices in the United States climbed to their highest level ever recorded. In parts of the country, gas prices reached over $7 a gallon.”—@TommyHicksGOP #BidenGasHike
https://t.co/seOOs3NdQI","['GOP', 'R']","['GOPChairwoman', 'R']"
72,2022-04-11 18:47:36+00:00,GOP,Joe Biden and the Democrats don’t care about your Constitutional right to keep and bear arms.,"['GOP', 'R']","['GOPChairwoman', 'R']"
73,2022-04-11 16:34:18+00:00,GOP,"Democrats soft on crime policies are endangering our country. 
https://t.co/iTBvh4FJHi","['GOP', 'R']","['GOPChairwoman', 'R']"
74,2022-04-11 14:22:25+00:00,GOP,Republican activists are mobilizing across the United States to register voters that are fed up with Biden’s gas hike. https://t.co/GSqefDqULx,"['GOP', 'R']","['GOPChairwoman', 'R']"
75,2022-04-11 04:21:00+00:00,GOP,Retweet 🔁 if you are tired of mask mandates for children!,"['GOP', 'R']","['GOPChairwoman', 'R']"
76,2022-04-11 02:27:00+00:00,GOP,The only COVID restrictions Biden wants to remove are on illegal immigrants crossing the border. #BidenBorderCrisis,"['GOP', 'R']","['GOPChairwoman', 'R']"
77,2022-04-11 00:19:00+00:00,GOP,"In Joe Biden’s first 100 days, he took more than 94 executive actions that weakened American immigration policy and unleashed a historic border crisis.","['GOP', 'R']","['GOPChairwoman', 'R']"
78,2022-04-10 22:21:01+00:00,GOP,"Congresswoman @MichelleSteelCA and @YoungKimCA are out in California registering voters!
 
People impacted by #Bidenflation are tired of paying more at the grocery store! https://t.co/1A9aiN2mqQ","['GOP', 'R']","['GOPChairwoman', 'R']"
79,2022-04-10 20:18:01+00:00,GOP,"Last week, the GOP released a 4-part video series called Unchecked detailing Joe Biden’s border crisis. 
 
Watch all four parts here and hold Joe Biden accountable for the #BidenBorderCrisis. https://t.co/FB7vznlMn3","['GOP', 'R']","['GOPChairwoman', 'R']"
80,2022-04-10 17:16:47+00:00,GOP,"Rolling into the final day of the Masters. ⛳
https://t.co/TQP2bkDDLz","['GOP', 'R']","['GOPChairwoman', 'R']"
81,2022-04-10 13:42:58+00:00,GOP,"Today is #PalmSunday which marks the start of Holy Week.
 
Happy #PalmSunday! https://t.co/Fc5AK1htoM","['GOP', 'R']","['GOPChairwoman', 'R']"
82,2022-04-10 09:22:00+00:00,GOP,"Reality check for Joe Biden ➡️ there is a crisis at our southern border.
 
59% of voters disapprove of Biden’s handling of immigration.  #BidenBorderCrisis","['GOP', 'R']","['GOPChairwoman', 'R']"
83,2022-04-10 07:47:00+00:00,GOP,Corruption seems to be a family affair for the Bidens.,"['GOP', 'R']","['GOPChairwoman', 'R']"
84,2022-04-10 05:12:00+00:00,GOP,"Joe Biden’s newly-released $5.8 trillion budget will:
 
🔘Increase the national debt
🔘Raise taxes on hardworking Americans
🔘Waste trillions of taxpayer dollars on a far-left wish list
 
Joe Biden is making Americans pay more for everything. #Bidenflation","['GOP', 'R']","['GOPChairwoman', 'R']"
85,2022-04-10 03:39:00+00:00,GOP,"This week alone:
 
GOP candidates won in Georgia, Oklahoma, Pennsylvania, and Wisconsin for races for the state Legislature, mayor, school boards, judicial positions, and county executives.","['GOP', 'R']","['GOPChairwoman', 'R']"
86,2022-04-10 01:32:00+00:00,GOP,Americans do not want open borders!,"['GOP', 'R']","['GOPChairwoman', 'R']"
87,2022-04-09 23:47:01+00:00,GOP,"Today is Winston Churchill day. An absolute champion of freedom and justice, Churchill deserves our utmost respect. https://t.co/u1pdeJe93F","['GOP', 'R']","['GOPChairwoman', 'R']"
88,2022-04-09 21:21:00+00:00,GOP,"🚨 “A lot of Black people feel like Democrats have kept no promises.” 🚨
https://t.co/r5AEtnUxpC","['GOP', 'R']","['GOPChairwoman', 'R']"
89,2022-04-09 19:37:35+00:00,GOP,Today we commemorate the fall of Bataan and the incredible sacrifices of American and Filipino servicemembers during the Second World War #BataanDay #DayofValor https://t.co/5BNXgIB6hG,"['GOP', 'R']","['GOPChairwoman', 'R']"
90,2022-04-09 17:18:00+00:00,GOP,"Joe Biden’s agenda is hurting small businesses across the country.
https://t.co/73tXrGJDtE","['GOP', 'R']","['GOPChairwoman', 'R']"
91,2022-04-09 15:15:10+00:00,GOP,Today we honor the brave men and women who fought to keep Americans safe and are still missing in action. #FormerPOWRecognitionDay https://t.co/w3sL83wq7w,"['GOP', 'R']","['GOPChairwoman', 'R']"
92,2022-04-09 06:41:00+00:00,GOP,"Another Joe Biden family member involved in an international scandal. 
https://t.co/8oq7r0l2ox","['GOP', 'R']","['GOPChairwoman', 'R']"
93,2022-04-09 04:12:00+00:00,GOP,"A growing trend across the country: Republican registrations surge in Pennsylvania!

A warning sign for Democrats ⬇️
https://t.co/f0t9nAgn8r","['GOP', 'R']","['GOPChairwoman', 'R']"
94,2022-04-09 02:18:00+00:00,GOP,End the mask mandates for children!,"['GOP', 'R']","['GOPChairwoman', 'R']"
95,2022-04-09 00:34:00+00:00,GOP,Retweet 🔁 if you think Joe Biden needs to explain his involvement in Hunter Biden’s foreign business dealings.,"['GOP', 'R']","['GOPChairwoman', 'R']"
96,2022-04-08 22:31:16+00:00,GOP,".@PARISDENNARD discusses the ways the Republican Party is reaching more and more voters heading into November. 
 
The GOP is making historic investments in Black communities across the country to keep that momentum going. https://t.co/sRBvv8D4NS","['GOP', 'R']","['GOPChairwoman', 'R']"
97,2022-04-08 21:11:46+00:00,GOP,"Google and big tech have shown their hand with their blatant bias. 
 
Big tech is committed to censoring conservatives.
https://t.co/KGlkPgSVpo","['GOP', 'R']","['GOPChairwoman', 'R']"
98,2022-04-08 20:47:01+00:00,GOP,Baseball is back! 🇺🇸🇺🇸🇺🇸 https://t.co/FagtZDYH2y,"['GOP', 'R']","['GOPChairwoman', 'R']"
99,2022-04-08 18:53:22+00:00,GOP,"Joe Biden has created a humanitarian crisis on our southern border.

@TonyGonzales4TX has seen firsthand how bad the #BidenBorderCrisis is!
https://t.co/bf0pkAqSx8 https://t.co/lMFzdQnV9b","['GOP', 'R']","['GOPChairwoman', 'R']"
100,2022-04-08 16:01:01+00:00,GOP,"Republicans notched huge wins in elections this week.
 
The RNC’s “work at the neighborhood level that proved helpful to winning 2022's early races will likely further energize Republican involvement and turnout.""
https://t.co/PTamNjWkpt","['GOP', 'R']","['GOPChairwoman', 'R']"
101,2022-04-08 14:03:44+00:00,GOP,"The #BidenBorderCrisis is out of control with no end in sight. 
 
By ending the Trump-era Title 42, Biden’s illegal immigration crisis will get worse.","['GOP', 'R']","['GOPChairwoman', 'R']"
102,2022-04-08 07:52:00+00:00,GOP,"Biden’s open border policies are hurting people who are legally trying to enter the United States. 
 
The #BidenBorderCrisis is out of control &amp; people who come to this country the correct way should get priority not delays. 
https://t.co/0jelgpzffw","['GOP', 'R']","['GOPChairwoman', 'R']"
103,2022-04-08 05:18:00+00:00,GOP,"Biden wrote college recommendation letter for son of Hunter's Chinese business partner.

There are some serious questions about Biden family corruption.
https://t.co/ElYh8f4hsc","['GOP', 'R']","['GOPChairwoman', 'R']"
104,2022-04-08 03:24:00+00:00,GOP,"Joe Biden and his administration are actively making the border crisis worse. 
https://t.co/2WRQOMIFn2","['GOP', 'R']","['GOPChairwoman', 'R']"
105,2022-04-08 01:38:00+00:00,GOP,"New from @PARISDENNARD in @USATODAY: “The news media and Democrats in Congress have a problem with Thomas because he is a conservative judge who does not subscribe to the progressive box they want him to be in.”
https://t.co/5H7hZFFDGJ","['GOP', 'R']","['GOPChairwoman', 'R']"
106,2022-04-07 23:07:01+00:00,GOP,"Gas, groceries, an even beer – everything costs more under Joe Biden. Beer prices are up 5.3% since Biden took office. #NationalBeerDay https://t.co/XPQWcMKIjv","['GOP', 'R']","['GOPChairwoman', 'R']"
107,2022-04-07 21:18:00+00:00,GOP,"Awesome job to the @GaRepublicans team that went above and beyond to prepare for the election this week!
 
The GA Victory Team knocked on nearly 15,000 doors and filled 100% of target poll-watching shifts for the special election. #LeadRight","['GOP', 'R']","['GOPChairwoman', 'R']"
108,2022-04-07 19:37:19+00:00,GOP,Joe Biden has shown the American people he is just one big swing and a miss. https://t.co/YkpNkSPi8K,"['GOP', 'R']","['GOPChairwoman', 'R']"
109,2022-04-07 19:01:00+00:00,GOP,"Some huge efforts were made from the GOP and @WISGOP team this spring election: 
 
•Our Neighborhood Teams made nearly 300,000 voter contacts 
•The Election Integrity team had nearly 200 unique volunteers 

Our ground game is winning today and getting us ready for November!","['GOP', 'R']","['GOPChairwoman', 'R']"
110,2022-04-07 18:20:02+00:00,GOP,"It is FINALLY Opening Day for baseball. 
 
Don’t strike out, vote Republican this November! https://t.co/0RpGjMcqpu","['GOP', 'R']","['GOPChairwoman', 'R']"
111,2022-04-07 17:43:00+00:00,GOP,"FLASHBACK: Judge Ketanji Brown Jackson refused to answer when asked to define a “woman.”
https://t.co/wAadWtr6YJ","['GOP', 'R']","['GOPChairwoman', 'R']"
112,2022-04-07 15:25:44+00:00,GOP,https://t.co/NEJo4QtW2f,"['GOP', 'R']","['GOPChairwoman', 'R']"
113,2022-04-07 15:16:55+00:00,GOP,Golf balls unlike any others. https://t.co/TQP2bkDDLz,"['GOP', 'R']","['GOPChairwoman', 'R']"
114,2022-04-07 13:55:22+00:00,GOP,"@RNCResearch FACT CHECK: False. 
https://t.co/SGHAkEMboZ","['GOP', 'R']","['GOPChairwoman', 'R']"
115,2022-04-07 12:52:12+00:00,GOP,Teeing off for day one of the Masters! https://t.co/pYqFLeemSB,"['GOP', 'R']","['GOPChairwoman', 'R']"
116,2022-04-07 03:02:00+00:00,GOP,"🚨Republican Election Integrity Efforts Work🚨
 
@PARISDENNARD: “The Republican National Committee remains as committed as ever to rigorously upholding election integrity on behalf of every American voter.”
https://t.co/BvgQZBbm9t","['GOP', 'R']","['GOPChairwoman', 'R']"
117,2022-04-07 01:34:01+00:00,GOP,"YouTube took down an episode of the #RealAmerica podcast with President Trump for “misinformation.”
 
Big tech is committed to censoring conservatives. https://t.co/ME73LcKsfh","['GOP', 'R']","['GOPChairwoman', 'R']"
118,2022-04-06 23:23:16+00:00,GOP,"Republicans are picking up where Biden has failed. 
 
Multiple GOP senators have gone to address the #BidenBorderCrisis firsthand, as well as Republican Governors sending help to the border. 
 
This is Biden’s border crisis. https://t.co/HgHqUEr70H https://t.co/GAvMZ590LH","['GOP', 'R']","['GOPChairwoman', 'R']"
119,2022-04-06 21:55:01+00:00,GOP,"Enough is enough. 
 
Democrats need to end this draconian mask mandates.
https://t.co/dY2ONUPPff","['GOP', 'R']","['GOPChairwoman', 'R']"
120,2022-04-06 19:23:15+00:00,GOP,".@tedcruz knows a red wave is coming and it will be running through south Texas. 
 
The border can no longer go Unchecked. https://t.co/bf0pkAqSx8 https://t.co/TWhkDqFFKr","['GOP', 'R']","['GOPChairwoman', 'R']"
121,2022-04-06 17:09:03+00:00,GOP,"The Democrat Mayor of Norman, Oklahoma tried to defund the police. 
 
Last night, a Republican was elected mayor, defeating the defund the police Democrat in a city Joe Biden won by 9 points in 2020.","['GOP', 'R']","['GOPChairwoman', 'R']"
122,2022-04-06 15:00:58+00:00,GOP,"The Biden Administration has ignored the crisis at the border. Republicans are ready to take action. 
 
UNCHECKED: BUILDING BACK THE BORDER https://t.co/GGSEDFjLjC","['GOP', 'R']","['GOPChairwoman', 'R']"
123,2022-04-06 10:55:00+00:00,GOP,".@TonyGonzales4TX is featured in our new video series Unchecked.
 
“President Joe Biden’s open-border policies have created a humanitarian and national security crisis on our doorstep.”
https://t.co/GRna87hwPO","['GOP', 'R']","['GOPChairwoman', 'R']"
124,2022-04-06 08:46:00+00:00,GOP,"UNMASK OUR CHILDREN!
https://t.co/QpjfnwRuY2","['GOP', 'R']","['GOPChairwoman', 'R']"
125,2022-04-06 06:22:00+00:00,GOP,"Republicans are drawing attention to an issue that has only gotten worse since Biden became president, the #BidenBorderCrisis.

In a new video series Unchecked, the GOP details how the border crisis is hurting Americans. https://t.co/bf0pkAqSx8
https://t.co/sRJqdECIQx","['GOP', 'R']","['GOPChairwoman', 'R']"
126,2022-04-06 04:26:00+00:00,GOP,"The burden of Biden. 
https://t.co/VtiDgkynjV","['GOP', 'R']","['GOPChairwoman', 'R']"
127,2022-04-06 00:19:14+00:00,GOP,Part 4 of our “striking” new series UNCHECKED drops tomorrow! https://t.co/5NaMdUH0G0,"['GOP', 'R']","['GOPChairwoman', 'R']"
128,2022-04-05 22:37:12+00:00,GOP,"This administration failed to secure our southern border. 
 
@tedcruz: It is an absolute abdication of duty on the part of the president and the vice president. https://t.co/O5aDFkEC1F","['GOP', 'R']","['GOPChairwoman', 'R']"
129,2022-04-05 21:05:21+00:00,GOP,@RNCResearch Yikes.,"['GOP', 'R']","['GOPChairwoman', 'R']"
130,2022-04-05 20:15:19+00:00,GOP,"What in God’s name is Joe Biden doing? 
 
Under Biden: sky-high inflation, record gas prices, and Americans paying more for everyday goods. https://t.co/0DidS5rYPI","['GOP', 'R']","['GOPChairwoman', 'R']"
131,2022-04-05 19:02:12+00:00,GOP,"I guess we know where Joe Biden learned to lie from…
https://t.co/bduIL3KTeV","['GOP', 'R']","['GOPChairwoman', 'R']"
